train_loss_step,epoch,step,val_loss_step,val_loss_epoch,train_loss_epoch
0.7972759008407593,0,9,,,
0.7945029735565186,0,19,,,
0.7874588370323181,0,29,,,
0.7844802141189575,0,39,,,
0.743800163269043,0,49,,,
0.6426666975021362,0,59,,,
0.423684686422348,0,69,,,
0.2813800275325775,0,79,,,
0.3137790858745575,0,89,,,
0.2063412368297577,0,99,,,
0.1707126498222351,0,109,,,
0.16289012134075165,0,119,,,
0.1642928272485733,0,129,,,
0.16376051306724548,0,139,,,
0.12357348203659058,0,149,,,
0.11879464983940125,0,159,,,
0.09277854114770889,0,169,,,
0.09910590946674347,0,179,,,
0.16309665143489838,0,189,,,
0.12681598961353302,0,199,,,
0.10151032358407974,0,209,,,
0.13168087601661682,0,219,,,
0.1355181634426117,0,229,,,
0.12944477796554565,0,239,,,
0.1717652678489685,0,249,,,
0.08171875774860382,0,259,,,
0.10638147592544556,0,269,,,
0.10910467803478241,0,279,,,
0.17736929655075073,0,289,,,
0.1066257506608963,0,299,,,
0.08691434562206268,0,309,,,
0.09940962493419647,0,319,,,
0.10738065838813782,0,329,,,
0.08455640822649002,0,339,,,
0.10543547570705414,0,349,,,
0.1418367624282837,0,359,,,
0.1421080380678177,0,369,,,
0.12572471797466278,0,379,,,
0.13437281548976898,0,389,,,
0.08183770626783371,0,399,,,
0.06467069685459137,0,409,,,
0.09731844812631607,0,419,,,
0.06446471065282822,0,429,,,
0.09839870035648346,0,439,,,
0.11668597161769867,0,449,,,
0.07613608241081238,0,459,,,
0.0737493634223938,0,469,,,
0.13325978815555573,0,479,,,
0.1098964735865593,0,489,,,
0.08744960278272629,0,499,,,
0.11978233605623245,0,509,,,
0.1314469873905182,0,519,,,
0.09995297342538834,0,529,,,
0.15355002880096436,0,539,,,
0.08556494861841202,0,549,,,
0.07781106978654861,0,559,,,
0.08495212346315384,0,569,,,
0.14375615119934082,0,579,,,
0.11331690102815628,0,589,,,
0.09335526823997498,0,599,,,
0.09274143725633621,0,609,,,
0.060817211866378784,0,619,,,
0.11695317178964615,0,629,,,
0.07073899358510971,0,639,,,
0.09761731326580048,0,649,,,
0.1041632741689682,0,659,,,
0.08355911076068878,0,669,,,
0.13347336649894714,0,679,,,
0.06703388690948486,0,689,,,
0.12917084991931915,0,699,,,
0.0969083234667778,0,709,,,
0.07931452989578247,0,719,,,
0.08177400380373001,0,729,,,
0.09206299483776093,0,739,,,
0.05883414298295975,0,749,,,
0.09512694925069809,0,759,,,
0.1006234735250473,0,769,,,
0.07821264117956161,0,779,,,
0.08611546456813812,0,789,,,
0.10071034729480743,0,799,,,
0.09944026172161102,0,809,,,
0.13661879301071167,0,819,,,
0.10142461210489273,0,829,,,
0.10623534768819809,0,839,,,
0.10890566557645798,0,849,,,
0.06552553921937943,0,859,,,
0.054818134754896164,0,869,,,
0.07194235920906067,0,879,,,
0.10746080428361893,0,889,,,
0.06209560111165047,0,899,,,
0.08863011002540588,0,909,,,
0.12905319035053253,0,919,,,
0.11268053948879242,0,929,,,
0.12104588001966476,0,939,,,
0.07504209131002426,0,949,,,
0.05572222173213959,0,959,,,
0.06708318740129471,0,969,,,
0.08937717974185944,0,979,,,
0.08497713506221771,0,989,,,
0.11503951251506805,0,999,,,
0.08469322323799133,0,1009,,,
0.10127096623182297,0,1019,,,
0.0784035250544548,0,1029,,,
0.0948702022433281,0,1039,,,
0.07568281888961792,0,1049,,,
0.06889867782592773,0,1059,,,
