train_loss_step,grad_norm_step,epoch,step
0.7974891662597656,0.19896994531154633,0,9
0.7962304353713989,0.18520238995552063,0,19
0.7913166880607605,0.2176448404788971,0,29
0.7889124751091003,0.18991751968860626,0,39
0.7622804641723633,0.6378024220466614,0,49
0.6703072190284729,1.7367883920669556,0,59
0.4167172908782959,2.9945709705352783,0,69
0.30565792322158813,3.009969711303711,0,79
0.3187521696090698,2.4757447242736816,0,89
0.22477954626083374,2.5481300354003906,0,99
0.17975406348705292,1.6795616149902344,0,109
0.16588397324085236,0.6332434415817261,0,119
